tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes
tt23709962,Patna Shukla,2024,125,Drama,5.6,1501.0
tt27795526,High & Low - John Galliano,2023,116,"Biography,Documentary,History",7.1,1501.0
tt15150190,Witch,2024,107,"Fantasy,History,Horror",4.7,1501.0
tt26742994,Sunrise,2024,93,"Horror,Thriller,Western",3.9,1501.0
tt15654502,The Ladykiller,2023,125,"Crime,Drama,Mystery",1.8,1502.0
tt28090350,The Portuguese House,2025,114,Drama,6.8,1503.0
tt27931052,Pangolin: Kulu's Journey,2025,88,Documentary,7.5,1504.0
tt23735436,"Thank You, I'm Sorry",2023,90,"Comedy,Drama",6.0,1504.0
tt18566574,Dark Feathers: Dance of the Geisha,2024,93,"Drama,Mystery,Thriller",6.8,1504.0
tt29120447,Tina,2024,124,Drama,7.8,1504.0
tt14280366,Kitchen Brigade,2022,97,"Comedy,Drama",6.3,1506.0
tt17527124,Collide,2022,90,Thriller,4.4,1506.0
tt30135174,Ghost Trail,2024,106,"Drama,Thriller",6.6,1507.0
tt33030347,One of Those Days When Hemme Dies,2024,83,"Crime,Drama,Thriller",6.2,1507.0
tt30890061,Shakhahaari,2024,145,"Crime,Thriller",7.5,1508.0
tt13887082,Grand Jeté,2022,105,Drama,4.6,1509.0
tt32084875,Apple Cut,2025,104,\N,4.2,1509.0
tt37457001,Tapassi,2025,126,Drama,7.2,1509.0
tt32944883,Don't Let's Go to the Dogs Tonight,2024,99,"Drama,War",6.9,1509.0
tt13265204,Metamorphosis,2022,82,"Drama,Horror,Sci-Fi",5.1,1509.0
tt28265594,Ajab Tamasha,2023,122,Comedy,6.9,1510.0
tt28314098,Naa Nee Prema Katha,2023,129,"Action,Drama,Romance",7.6,1510.0
tt22774688,The Soccer Football Movie,2022,73,"Animation,Comedy,Family",3.1,1510.0
tt19514578,Shubh Yatra,2023,132,"Drama,Family",7.4,1510.0
tt22437798,Tesciowie 2,2023,95,Comedy,6.0,1510.0
tt12780950,Maheshum Marutiyum,2023,134,"Comedy,Romance",4.5,1510.0
tt11791964,Old Monk,2022,129,"Comedy,Romance",6.6,1511.0
tt15842056,Taxi,2023,124,"Action,Drama,Thriller",6.3,1511.0
tt34113961,Meat Kills,2025,86,Horror,5.8,1512.0
tt31629757,Slay,2024,99,"Comedy,Horror",6.5,1514.0
tt22184520,Deer Camp '86,2022,85,"Comedy,Horror,Thriller",5.4,1514.0
tt30294282,Porcelain War,2024,87,"Documentary,War",7.1,1514.0
tt32155764,Gulkand,2025,146,"Comedy,Drama,Family",7.5,1514.0
tt35182033,Gedelaraju Kakinada Taluka,2026,121,\N,4.5,1515.0
tt9425856,One More Shot,2025,88,"Comedy,Drama",5.6,1515.0
tt24640480,Andrew Santino: Cheeseburger,2023,58,"Comedy,Documentary",6.5,1516.0
tt35718349,Relationship Goals,2026,93,"Comedy,Romance",4.6,1517.0
tt21103576,Fitting In,2023,105,"Comedy,Drama",6.1,1517.0
tt37674658,Stiller & Meara: Nothing Is Lost,2025,97,"Biography,Documentary",7.1,1517.0
tt2963262,Limonov: The Ballad of Eddie,2024,138,"Biography,Drama,History",5.8,1519.0
tt16977750,Sidney,2022,111,"Biography,Documentary",7.8,1519.0
tt42111190,Oye Bhole Oye 2,2026,142,"Comedy,Drama",7.4,1520.0
tt35144943,Bad Girl,2025,112,"Drama,Romance",6.3,1521.0
tt28498159,The Other,2025,98,"Horror,Thriller",4.8,1522.0
tt29866070,Jolly O Gymkhana,2024,129,Comedy,7.1,1522.0
tt23648404,Dark Match,2024,94,"Action,Horror",5.4,1522.0
tt28221886,Shot Boot Three,2023,117,"Adventure,Comedy,Drama",5.8,1522.0
tt14575898,Lord of the Ants,2022,134,"Biography,Drama",6.7,1523.0
tt9567458,#AMFAD: All My Friends Are Dead,2024,91,"Horror,Mystery,Thriller",4.5,1523.0
tt29354056,Preminchoddu : Don't Love,2024,177,"Crime,Thriller",7.7,1524.0
tt5050634,Space/Time,2025,89,"Crime,Sci-Fi,Thriller",4.9,1525.0
